# X0 Y0 Z0 sigma0 atan step X Y Z sigma
-231 386 804061 1 2025943 12 -231 387 2830004 0
-64 402 1343377 1 2421737 6 -58 403 3765114 0
184 88 2765132 0 1145674 3 173 111 1619458 0
22 57 3150116 0 2460635 12 22 57 689481 0
-164 -233 2163295 0 1018171 6 -160 -236 1145124 0
403 267 -1226859 0 1842066 7 401 270 -3068925 1
-480 481 -247738 1 1426149 13 -480 482 1178411 0
362 283 1921521 0 2312054 15 362 283 -390533 1
432 92 -571739 1 1488032 9 432 92 916293 0
-313 142 2252167 1 1681380 12 -313 143 3933547 0
-240 368 1944511 1 1329919 13 -240 369 3274430 0
-312 -224 1502206 1 1936162 4 -326 -204 3438368 0
347 190 484426 1 528284 9 347 190 1012710 0
-296 442 -2609006 0 844514 4 -323 423 -3453520 1
-148 -10 405196 0 538413 6 -147 -13 -133217 1
169 138 1170364 0 906726 13 169 138 263638 0
20 -336 -3559287 0 17786 5 31 -336 -3577073 1
-355 -47 -3592243 1 2111858 15 -356 -46 -1480385 1
-188 -74 -2262056 1 1718118 1 -225 20 -543938 1
286 -27 836910 0 1555655 7 287 -25 -718745 1
282 -453 2630656 1 623875 13 281 -453 3254531 0
-477 -344 -1327333 0 2321410 12 -476 -345 -3648743 1
-86 420 -3997636 1 2535128 10 -86 421 -1462508 1
483 -389 2391040 0 2926273 10 484 -389 -535233 1
414 248 -1232923 1 2466153 13 414 248 1233230 0
-93 39 -2433431 0 1647449 15 -93 38 -4080880 1
355 123 -1753316 1 786884 12 355 123 -966432 1
-419 369 718646 0 1485827 9 -419 368 -767181 1
238 36 1892231 1 1345264 9 238 36 3237495 0
136 15 2092802 0 2217113 12 136 15 -124311 1
-181 49 1451270 0 2378932 3 -187 26 -927662 1
311 -296 808957 0 2511923 15 312 -296 -1702966 1
-293 -192 -2900532 0 28230 11 -292 -193 -2928762 1
-439 -402 -988374 0 2415260 13 -438 -403 -3403634 1
184 -373 969199 0 2461662 7 187 -372 -1492463 1
113 -331 3168066 0 305484 6 119 -330 2862582 0
-128 451 -2163392 1 2046581 4 -100 459 -116811 1
427 -118 -182753 0 314527 11 428 -118 -497280 1
183 354 -2701658 1 1126443 5 194 349 -1575215 1
-186 468 1599788 0 1648447 7 -189 466 -48659 1
94 -249 1017901 0 509197 5 102 -247 508704 0
358 -276 -1531825 1 2552820 9 357 -276 1020995 0
183 60 -1027957 0 1326189 12 183 60 -2354146 1
-309 -484 3205287 0 1849314 7 -305 -487 1355973 0
-344 -59 3832777 0 2064245 6 -343 -65 1768532 0
249 -408 2718704 0 1480176 1 453 -284 1238528 0
-5 -485 3624855 0 268447 11 -4 -486 3356408 0
-134 -432 -3278171 1 104601 8 -136 -431 -3173570 1
-21 -106 -3541875 1 2527214 13 -22 -105 -1014661 1
151 -510 148889 1 385853 7 147 -511 534742 0
-143 -184 -936657 0 1340741 7 -141 -186 -2277398 1
-172 -220 3135997 0 397922 0 48 -392 2738075 0
-422 207 3681260 0 2551894 9 -422 206 1129366 0
167 179 1711853 0 1665221 3 145 199 46632 0
-310 -318 1469260 0 1227401 5 -300 -328 241859 0
210 456 -958128 1 1536562 13 210 456 578434 0
-240 -156 2632144 0 2624599 8 -239 -157 7545 0
177 -353 -1256377 1 2361935 6 171 -355 1105558 0
273 150 2168057 1 1247082 10 273 150 3415139 0
173 356 187645 1 124899 2 262 313 312544 0
-456 -365 937665 1 840688 8 -458 -363 1778353 0
236 85 2321582 0 1482242 9 236 85 839340 0
448 149 -977206 0 1877934 7 447 152 -2855140 1
97 326 1846313 0 1849602 2 16 350 -3289 1
-4 170 -185797 1 844513 0 166 174 658716 0
143 -172 2713775 0 2479796 9 144 -172 233979 0
-338 -150 -3935561 1 2433975 9 -339 -149 -1501586 1
506 -219 775419 0 1966748 8 507 -218 -1191329 1
-196 320 700581 0 2220431 15 -196 319 -1519850 1
-269 -420 1678487 1 1191498 11 -270 -419 2869985 0
53 -445 -884527 1 2107351 9 52 -445 1222824 0
86 -503 -1120154 1 1140402 12 85 -503 20248 0
-312 247 1218754 0 729390 11 -312 246 489364 0
-203 169 -2471733 1 718012 7 -202 171 -1753721 1
-437 -467 2621160 0 1893917 11 -436 -468 727243 0
-119 393 -2904665 1 1301014 2 -21 423 -1603651 1
-120 468 -3313309 1 1251267 9 -120 469 -2062042 1
-160 278 -899859 1 1775169 12 -160 279 875310 0
-1 61 -677848 1 2827817 8 -1 62 2149969 0
-454 121 -1029317 1 1551091 4 -447 150 521774 0
-354 259 -980495 1 2071412 3 -322 304 1090917 0
48 -27 1539458 1 1968279 3 44 -33 3507737 0
-144 -45 -1722743 0 1290533 7 -143 -47 -3013276 1
-117 -103 -2648435 0 289548 9 -116 -104 -2937983 1
136 219 1109661 0 1970996 4 123 227 -861335 1
208 395 -434922 1 1007410 11 208 395 572488 0
-310 27 -2324816 1 1290301 11 -310 28 -1034515 1
28 -57 -3729706 1 1733201 11 27 -57 -1996505 1
-110 296 -3809835 1 1903169 8 -109 297 -1906666 1
64 -391 1112936 1 1480399 14 63 -391 2593335 0
309 311 -2907890 0 600411 3 271 349 -3508301 1
-310 -425 -2844861 1 682868 15 -311 -424 -2161993 1
175 454 -402607 1 1517519 15 175 454 1114912 0
-87 -51 -4154066 1 2200305 2 -100 -29 -1953761 1
8 -334 649836 1 2480401 11 7 -334 3130237 0
214 -230 -2857751 1 2814138 3 185 -256 -43613 1
246 411 -1529117 0 1707867 6 240 414 -3236984 1
-418 59 1149136 0 1267393 0 -477 -359 -118257 1
262 275 3798267 0 2665057 1 125 406 1133210 0
-171 15 -671152 0 114968 5 -171 9 -786120 1
171 -441 3316634 0 2599684 3 227 -420 716950 0
-91 -408 3407833 0 2813102 9 -90 -409 594731 0
342 -160 -600089 0 593667 5 347 -150 -1193756 1
-454 358 3323080 0 1553103 6 -459 350 1769977 0
-371 -106 -859460 1 311523 14 -372 -105 -547937 1
178 -286 1392739 1 2397069 15 177 -286 3789808 0
26 118 -2498209 0 17058 7 26 118 -2515267 1
-255 -66 625079 1 1005435 0 -321 189 1630514 0
-31 77 -1180913 0 311169 2 -50 69 -1492082 1
-220 164 -588758 1 2840702 2 -179 219 2251944 0
433 -131 2641390 0 1692237 8 434 -130 949153 0
140 229 -1702716 0 2340759 14 140 229 -4043475 1
211 -449 2001856 1 1702162 6 203 -452 3704018 0
-400 -205 35695 0 460915 7 -398 -209 -425220 1
203 -419 2441902 1 615873 12 202 -419 3057775 0
318 -156 1860043 0 811411 1 396 3 1048632 0
91 448 1887112 1 824421 13 91 448 2711533 0
256 363 -1709817 0 567402 2 166 427 -2277219 1
-134 -377 2822573 0 2210294 3 -86 -394 612279 0
-483 276 819579 1 2543908 11 -483 277 3363487 0
324 -127 -1334988 0 666902 3 340 -87 -2001890 1
436 371 3828330 1 195662 3 482 317 4023992 0
-6 55 1269360 1 882196 1 21 58 2151556 0
-500 -22 3054524 0 1374490 5 -499 -38 1680034 0
