# input_vector shift_positions expected_result
-231 8 -1
98 8 0
486 7 3
-64 8 -1
163 10 0
270 15 0
-85 12 -1
-103 1 -52
503 13 0
415 10 0
-326 9 -1
184 9 0
88 15 0
337 5 10
-221 2 -56
22 5 0
384 10 0
-437 7 -4
-487 6 -8
32 1 16
-43 12 -1
-470 3 -59
-233 7 -2
-15 1 -8
-86 8 -1
267 10 0
-150 8 -1
-23 4 -2
-480 11 -1
481 9 0
-31 14 -1
184 7 1
346 7 2
283 15 0
234 9 0
-474 14 -1
458 15 0
432 5 13
-70 6 -2
479 13 0
76 2 19
-393 11 -1
404 4 25
436 15 0
-185 15 -1
504 10 0
197 9 0
112 6 1
49 13 0
-422 15 -1
-313 10 -1
142 7 1
308 7 2
307 3 38
368 6 5
137 8 0
381 14 0
-312 3 -39
183 8 0
2 10 0
-242 7 -2
190 5 5
-255 13 -1
89 12 0
76 2 19
442 13 0
-319 4 -20
-261 3 -33
-148 15 -1
-10 9 -1
49 3 6
-123 4 -8
169 6 2
142 4 8
-147 13 -1
363 5 11
-336 9 -1
-435 1 -218
-471 11 -1
-135 5 -5
433 8 1
185 8 0
175 14 0
-355 4 -23
-439 15 -1
275 8 1
-188 4 -12
-277 7 -3
402 13 0
-398 7 -4
-27 5 -1
247 1 123
-35 7 -1
-453 7 -4
-208 7 -2
364 1 182
-344 3 -43
-48 7 -1
233 11 0
-487 2 -122
-170 13 -1
55 2 13
489 11 0
47 14 0
-437 6 -7
-46 11 -1
-360 13 -1
-86 8 -1
-488 10 -1
9 6 0
483 1 241
291 13 0
-142 6 -3
414 6 6
-151 14 -1
377 7 2
-93 10 -1
39 2 9
292 1 146
471 7 3
123 14 0
-215 15 -1
-128 6 -2
285 14 0
-419 7 -4
87 6 1
-291 5 -10
238 10 0
36 15 0
230 6 3
265 5 8
136 13 0
15 6 0
-179 7 -2
-181 5 -6
177 10 0
-234 2 -59
311 2 77
98 15 0
-324 8 -2
-293 9 -1
-192 2 -48
-499 1 -250
214 9 0
-439 1 -220
-121 10 -1
-158 7 -2
184 11 0
-373 14 -1
118 10 0
-86 14 -1
-23 5 -1
-331 13 -1
386 2 96
-434 4 -28
-128 14 -1
451 11 0
-265 8 -2
287 12 0
-198 7 -2
482 10 0
-436 5 -14
-191 4 -12
427 12 0
-118 14 -1
-23 2 -6
-18 15 -1
194 10 0
183 10 0
354 2 88
38 7 0
-144 9 -1
-186 8 -1
195 7 1
-226 4 -15
-168 13 -1
511 8 1
355 14 0
103 14 0
95 9 0
94 3 11
124 2 31
-504 14 -1
-138 10 -1
358 2 89
-187 10 -1
466 5 14
183 13 0
60 4 3
135 4 8
317 2 79
-484 8 -2
390 1 195
-27 2 -7
-59 10 -1
467 8 1
-34 4 -3
249 1 124
331 6 5
-436 1 -218
-5 14 -1
-485 8 -2
-381 11 -1
-292 6 -5
-134 11 -1
-432 11 -1
-401 1 -201
86 5 2
-21 10 -1
-106 1 -53
228 7 1
151 9 0
-510 10 -1
18 2 4
180 12 0
-19 3 -3
-184 15 -1
-115 6 -2
-419 11 -1
-16 15 -1
-124 3 -16
387 5 12
109 11 0
99 12 0
-410 14 -1
422 1 211
259 14 0
-208 9 -1
130 3 16
-220 7 -2
-318 11 -1
-300 12 -1
-457 9 -1
253 1 126
427 13 0
62 5 1
-422 6 -7
449 15 0
-309 14 -1
103 15 0
167 12 0
179 14 0
208 13 0
301 2 75
-296 9 -1
-338 14 -1
-90 7 -1
395 15 0
229 6 3
-310 2 -78
179 5 5
-403 13 -1
-172 6 -3
456 4 28
238 5 7
334 15 0
-240 14 -1
-156 7 -2
-184 11 -1
51 6 0
-353 3 -45
481 9 0
-98 7 -1
150 15 0
264 12 0
96 12 0
453 12 0
165 14 0
173 15 0
356 9 0
22 14 0
-452 13 -1
482 13 0
-330 1 -165
-365 9 -1
114 4 7
47 11 0
12 12 0
236 13 0
85 14 0
283 15 0
211 13 0
-175 15 -1
99 8 0
149 4 9
404 4 25
-8 5 -1
326 6 5
391 3 48
-360 4 -23
52 10 0
491 8 1
47 12 0
-225 4 -15
170 4 10
-100 7 -1
-495 11 -1
143 11 0
-172 9 -1
331 12 0
-57 5 -2
-338 13 -1
-150 12 -1
-481 10 -1
154 5 4
200 10 0
-499 13 -1
-333 13 -1
294 3 36
88 13 0
506 3 63
94 8 0
-340 9 -1
42 3 5
320 11 0
85 9 0
-484 8 -2
-269 1 -135
204 5 6
182 6 2
53 1 26
-108 13 -1
390 9 0
102 8 0
-110 8 -1
402 10 0
301 3 37
329 14 0
175 13 0
-485 2 -122
-16 15 -1
321 4 20
390 15 0
304 9 0
510 15 0
181 14 0
212 7 1
54 7 0
-284 1 -142
288 1 144
-320 14 -1
-285 6 -5
-248 11 -1
222 15 0
-348 15 -1
-4 15 -1
-224 5 -7
-503 13 -1
-137 5 -5
183 12 0
272 2 68
247 9 0
148 3 18
-418 6 -7
-203 6 -4
-302 3 -38
29 13 0
-48 11 -1
-437 1 -219
319 14 0
412 4 25
222 12 0
-119 8 -1
-355 13 -1
123 8 0
-350 1 -175
-70 7 -1
448 1 224
452 1 226
-290 15 -1
-120 5 -4
-120 8 -1
-405 13 -1
98 12 0
155 5 4
-160 14 -1
278 4 17
354 13 0
291 7 2
-1 5 -1
-83 11 -1
387 5 12
-454 11 -1
121 15 0
-126 6 -2
81 3 10
-354 7 -3
-120 8 -1
81 2 20
452 10 0
174 1 87
-325 13 -1
-313 4 -20
-464 9 -1
391 1 195
15 1 7
48 4 3
187 13 0
449 5 14
-284 12 -1
-144 4 -9
-211 5 -7
-242 4 -16
-117 4 -8
-324 2 -81
-287 5 -9
136 12 0
219 13 0
135 8 0
-27 11 -1
-226 10 -1
208 8 0
-54 4 -4
132 15 0
197 9 0
-310 10 -1
27 11 0
-284 5 -9
333 6 5
28 4 1
-456 14 -1
334 8 1
237 14 0
-110 10 -1
296 1 148
417 6 6
54 5 1
-391 14 -1
135 6 2
388 8 1
-39 11 -1
430 10 0
335 10 0
371 9 0
-494 2 -124
-450 2 -113
